,Material Index,Materials Difficulty,Questions Numbers,Topics
11377,11377,0.08,1,0
11378,11378,-1.71,1,4
11379,11379,1.19,2,0
11380,11380,-0.71,1,4
11381,11381,3.2,4,2
11382,11382,-2.69,1,3
11383,11383,-1.7,1,0
11384,11384,-0.7,1,4
11385,11385,2.4800000000000004,3,0
11386,11386,3.21,4,1
11387,11387,0.09,1,4
11388,11388,1.2,2,0
11389,11389,-1.69,1,1
11390,11390,2.49,3,0
11391,11391,2.0,3,3
11392,11392,3.22,4,0
11393,11393,2.01,3,4
11394,11394,1.21,2,4
11395,11395,3.23,4,4
11396,11396,-0.69,1,0
11397,11397,2.02,3,4
11398,11398,1.22,2,1
11399,11399,0.0999999999999999,1,4
11400,11400,1.23,2,4
11401,11401,-1.68,1,2
11402,11402,0.1099999999999999,1,1
11403,11403,-0.6799999999999999,1,0
11404,11404,2.03,3,4
11405,11405,-1.67,1,4
11406,11406,-0.6699999999999999,1,3
11407,11407,-1.66,1,0
11408,11408,3.24,4,0
11409,11409,3.25,3,4
11410,11410,-1.65,1,4
11411,11411,1.24,2,4
11412,11412,2.04,3,1
11413,11413,0.1199999999999999,1,4
11414,11414,3.26,2,2
11415,11415,2.05,3,2
11416,11416,-1.64,1,4
11417,11417,-1.63,1,4
11418,11418,3.27,4,2
11419,11419,-2.68,1,4
11420,11420,-0.6599999999999999,1,3
11421,11421,1.25,2,3
11422,11422,-0.6499999999999999,1,3
11423,11423,-0.6399999999999999,1,1
11424,11424,3.28,4,3
11425,11425,3.29,3,2
11426,11426,3.3000000000000003,3,3
11427,11427,0.1299999999999999,1,0
11428,11428,-0.6299999999999999,1,4
11429,11429,3.31,4,4
11430,11430,-1.62,1,4
11431,11431,-0.6199999999999999,1,4
11432,11432,-0.6099999999999999,1,4
11433,11433,-0.5999999999999999,1,0
11434,11434,1.26,2,4
11435,11435,0.1399999999999999,1,1
11436,11436,-1.61,1,0
11437,11437,0.15,1,4
11438,11438,1.27,2,4
11439,11439,1.28,2,1
11440,11440,2.06,3,2
11441,11441,-2.67,1,3
11442,11442,3.3200000000000003,4,0
11443,11443,-1.6,1,2
11444,11444,-2.66,1,0
11445,11445,3.33,3,1
11446,11446,-0.5899999999999999,1,4
11447,11447,-1.59,1,4
11448,11448,0.16,1,4
11449,11449,-1.5799999999999998,1,0
11450,11450,-2.65,1,0
11451,11451,-0.5799999999999998,1,4
11452,11452,3.3400000000000003,4,2
11453,11453,-0.5699999999999998,1,4
11454,11454,1.29,2,3
11455,11455,3.35,4,4
11456,11456,2.07,3,0
11457,11457,2.08,3,0
11458,11458,1.3,2,1
11459,11459,-1.5699999999999998,1,4
11460,11460,-2.64,1,0
11461,11461,-0.5599999999999998,1,2
11462,11462,2.09,3,4
11463,11463,-0.5499999999999998,1,0
11464,11464,-1.5599999999999998,1,4
11465,11465,3.3600000000000003,4,4
11466,11466,-1.5499999999999998,1,4
11467,11467,2.1,3,2
11468,11468,-0.5399999999999998,1,0
11469,11469,2.11,3,4
11470,11470,2.12,3,4
11471,11471,-0.5299999999999998,1,0
11472,11472,2.13,3,4
11473,11473,1.31,2,4
11474,11474,0.17,1,1
11475,11475,1.32,2,0
11476,11476,3.37,3,2
11477,11477,3.3800000000000003,4,2
11478,11478,-1.5399999999999998,1,0
11479,11479,3.39,6,4
11480,11480,2.14,3,0
11481,11481,3.4000000000000004,4,3
11482,11482,1.33,2,3
11483,11483,2.15,3,4
11484,11484,0.18,1,1
11485,11485,-0.5199999999999998,1,4
11486,11486,-1.5299999999999998,1,0
11487,11487,0.19,1,0
11488,11488,2.16,3,2
11489,11489,1.34,2,4
11490,11490,0.2,1,3
11491,11491,1.35,2,4
11492,11492,-0.5099999999999998,1,4
11493,11493,-1.0,1,4
11494,11494,-1.5199999999999998,1,4
11495,11495,2.17,3,2
11496,11496,-0.99,1,4
11497,11497,3.41,4,4
11498,11498,1.36,2,1
11499,11499,1.37,2,3
11500,11500,1.38,2,3
11501,11501,2.18,3,3
11502,11502,1.39,2,4
11503,11503,1.4,2,3
11504,11504,2.19,3,4
11505,11505,-1.5099999999999998,1,1
11506,11506,3.4200000000000004,4,4
11507,11507,1.41,2,4
11508,11508,1.4200000000000002,2,4
11509,11509,1.4300000000000002,2,0
11510,11510,-2.63,1,4
11511,11511,-0.98,1,4
11512,11512,-2.62,1,2
11513,11513,3.43,4,3
11514,11514,3.4400000000000004,4,0
11515,11515,0.21,1,1
11516,11516,-0.97,1,4
11517,11517,1.4400000000000002,2,4
11518,11518,-0.96,1,1
11519,11519,2.2,3,3
11520,11520,2.21,3,0
11521,11521,-2.61,1,4
11522,11522,-0.95,1,0
11523,11523,3.45,4,3
11524,11524,3.4600000000000004,4,4
11525,11525,0.22,1,0
11526,11526,-0.94,1,1
11527,11527,-0.93,1,2
11528,11528,2.22,3,4
11529,11529,2.23,3,4
11530,11530,-2.0,1,0
11531,11531,-1.99,1,0
11532,11532,2.24,4,0
11533,11533,1.4500000000000002,2,4
11534,11534,3.47,4,0
11535,11535,-2.6,1,4
11536,11536,3.4800000000000004,4,3
11537,11537,-0.92,1,4
11538,11538,2.25,3,0
11539,11539,-0.91,1,1
11540,11540,-2.59,1,0
11541,11541,2.26,3,4
11542,11542,1.4600000000000002,2,0
11543,11543,2.27,4,4
11544,11544,-0.9,1,4
11545,11545,-1.98,1,4
11546,11546,-0.89,1,4
11547,11547,1.4700000000000002,2,3
11548,11548,0.23,1,0
11549,11549,1.4800000000000002,2,3
11550,11550,2.28,3,2
11551,11551,2.29,3,0
11552,11552,3.49,4,3
11553,11553,-0.88,1,4
11554,11554,3.0,4,4
11555,11555,3.01,4,3
11556,11556,-1.97,1,0
11557,11557,-1.96,1,4
11558,11558,3.02,4,1
11559,11559,3.03,4,2
11560,11560,1.4900000000000002,2,4
11561,11561,3.04,4,4
11562,11562,0.24,1,3
11563,11563,3.05,4,2
11564,11564,-0.87,1,3
11565,11565,-1.95,1,0
11566,11566,1.0,2,4
11567,11567,0.25,1,4
11568,11568,1.01,2,4
11569,11569,-1.94,1,0
11570,11570,2.3000000000000003,3,4
11571,11571,-1.93,1,4
11572,11572,2.31,3,1
11573,11573,3.06,4,3
11574,11574,-2.58,1,0
11575,11575,3.07,4,1
11576,11576,0.26,1,0
11577,11577,2.3200000000000003,3,4
11578,11578,3.08,4,3
11579,11579,2.33,3,0
11580,11580,-0.86,1,3
11581,11581,0.2700000000000001,1,4
11582,11582,0.2800000000000001,1,4
11583,11583,-1.92,1,4
11584,11584,2.3400000000000003,4,0
11585,11585,2.35,3,2
11586,11586,2.3600000000000003,4,4
11587,11587,-1.91,1,0
11588,11588,2.37,3,4
11589,11589,3.09,3,2
11590,11590,3.1,4,3
11591,11591,3.11,4,2
11592,11592,2.3800000000000003,3,3
11593,11593,0.2900000000000001,1,0
11594,11594,0.3000000000000001,1,2
11595,11595,0.3100000000000001,1,4
11596,11596,-2.57,1,4
11597,11597,-2.56,1,4
11598,11598,3.12,4,0
11599,11599,-0.85,1,4
11600,11600,-1.9,1,0
11601,11601,0.3200000000000001,1,0
11602,11602,1.02,2,4
11603,11603,-0.84,1,4
11604,11604,-2.55,1,0
11605,11605,-1.89,1,0
11606,11606,3.13,4,2
11607,11607,1.03,2,4
11608,11608,3.14,4,2
11609,11609,1.04,2,4
11610,11610,-0.83,1,4
11611,11611,2.39,3,4
11612,11612,1.05,2,4
11613,11613,1.06,2,4
11614,11614,2.4000000000000004,3,4
11615,11615,-2.54,1,0
11616,11616,3.15,4,0
11617,11617,3.16,4,3
11618,11618,-1.88,1,0
11619,11619,-1.87,1,4
11620,11620,-2.53,1,4
11621,11621,2.41,3,1
11622,11622,-2.52,1,0
11623,11623,2.4200000000000004,3,1
11624,11624,-0.82,1,4
11625,11625,2.43,3,0
11626,11626,-0.8099999999999999,1,0
11627,11627,-1.86,1,4
11628,11628,-1.85,1,1
11629,11629,-1.84,1,4
11630,11630,1.07,2,0
11631,11631,-2.51,1,0
11632,11632,0.3300000000000001,1,4
11633,11633,2.4400000000000004,4,1
11634,11634,1.08,2,4
11635,11635,0.3400000000000001,1,4
11636,11636,1.09,2,0
11637,11637,0.3500000000000001,1,0
11638,11638,3.17,6,4
11639,11639,3.18,3,3
11640,11640,1.1,2,4
11641,11641,-0.7999999999999999,1,2
11642,11642,-1.83,1,0
11643,11643,0.3600000000000001,1,0
11644,11644,1.11,2,0
11645,11645,0.3700000000000001,1,1
11646,11646,-0.7899999999999999,1,4
11647,11647,2.45,3,0
11648,11648,0.3800000000000001,1,4
11649,11649,1.12,2,0
11650,11650,-1.82,1,4
11651,11651,1.13,2,1
11652,11652,-0.7799999999999999,1,4
11653,11653,3.19,4,3
11654,11654,-0.7699999999999999,1,4
11655,11655,1.14,2,4
11656,11656,-0.7599999999999999,1,0
11657,11657,-0.75,1,0
11658,11658,2.4600000000000004,3,0
11659,11659,-0.74,1,3
11660,11660,3.2,4,3
11661,11661,2.47,3,4
11662,11662,2.4800000000000004,3,4
11663,11663,-1.81,1,2
11664,11664,-1.8,1,2
11665,11665,-0.73,1,4
11666,11666,3.21,4,0
11667,11667,0.3900000000000002,1,4
11668,11668,-0.72,1,4
11669,11669,-0.71,1,0
11670,11670,2.49,3,2
11671,11671,0.4000000000000002,1,0
11672,11672,2.0,3,0
11673,11673,0.4100000000000002,1,1
11674,11674,2.01,3,4
11675,11675,-0.7,1,4
11676,11676,-3.0,1,4
11677,11677,2.02,3,4
11678,11678,1.15,2,0
11679,11679,-0.69,1,4
11680,11680,-2.99,1,4
11681,11681,-2.98,1,2
11682,11682,3.22,4,3
11683,11683,3.23,3,3
11684,11684,3.24,4,2
11685,11685,3.25,4,3
11686,11686,1.16,2,4
11687,11687,-2.97,1,3
11688,11688,3.26,4,3
11689,11689,0.4200000000000002,1,0
11690,11690,1.17,2,4
11691,11691,-0.6799999999999999,1,4
11692,11692,3.27,3,4
11693,11693,-2.96,1,4
11694,11694,-2.95,1,4
11695,11695,2.03,3,4
11696,11696,-1.79,1,4
11697,11697,1.18,2,4
11698,11698,-1.78,1,0
11699,11699,3.28,4,4
11700,11700,0.4300000000000002,1,4
11701,11701,0.4400000000000002,1,0
11702,11702,2.04,3,0
11703,11703,-0.6699999999999999,1,0
11704,11704,0.4500000000000002,1,1
11705,11705,3.29,4,2
11706,11706,0.4600000000000002,1,0
11707,11707,0.4700000000000002,1,4
11708,11708,1.19,2,0
11709,11709,3.3000000000000003,3,2
11710,11710,0.4800000000000002,1,4
11711,11711,-1.77,1,3
11712,11712,-1.76,1,1
11713,11713,-0.6599999999999999,1,4
11714,11714,-0.6499999999999999,1,3
11715,11715,-0.6399999999999999,1,4
11716,11716,-1.75,1,0
11717,11717,-0.6299999999999999,1,0
11718,11718,1.2,2,2
11719,11719,-0.6199999999999999,1,1
11720,11720,-0.6099999999999999,1,4
11721,11721,-0.5999999999999999,1,2
11722,11722,3.31,3,4
11723,11723,-1.74,1,4
11724,11724,-0.5899999999999999,1,4
11725,11725,1.21,2,1
11726,11726,0.4900000000000002,1,4
11727,11727,-2.94,1,2
11728,11728,3.3200000000000003,4,0
11729,11729,2.05,3,4
11730,11730,1.22,2,2
11731,11731,-0.5799999999999998,1,4
11732,11732,-2.93,1,0
11733,11733,3.33,4,3
11734,11734,1.23,2,0
11735,11735,-2.92,1,4
11736,11736,3.3400000000000003,4,2
11737,11737,0.0,1,4
11738,11738,3.35,4,4
11739,11739,0.01,1,1
11740,11740,2.06,3,0
11741,11741,-2.91,1,0
11742,11742,-1.73,1,4
11743,11743,0.02,1,4
11744,11744,2.07,3,4
11745,11745,-1.72,1,3
11746,11746,2.08,3,4
11747,11747,-2.9,1,3
11748,11748,-0.5699999999999998,1,0
11749,11749,-1.71,1,0
11750,11750,-1.7,1,0
11751,11751,2.09,3,4
11752,11752,-0.5599999999999998,1,0
11753,11753,2.1,3,4
11754,11754,3.3600000000000003,4,3
11755,11755,-1.69,1,0
11756,11756,3.37,4,3
11757,11757,-2.89,1,1
11758,11758,3.3800000000000003,3,2
11759,11759,-2.88,1,1
11760,11760,1.24,2,2
11761,11761,-1.68,1,4
11762,11762,0.03,1,2
11763,11763,-1.67,1,0
11764,11764,2.11,3,2
11765,11765,1.25,2,3
11766,11766,-0.5499999999999998,1,4
11767,11767,1.26,2,4
11768,11768,-0.5399999999999998,1,0
11769,11769,2.12,3,4
11770,11770,-2.87,1,1
11771,11771,-2.86,1,0
11772,11772,2.13,3,1
11773,11773,-2.85,1,0
11774,11774,3.39,4,2
11775,11775,3.4000000000000004,3,4
11776,11776,-0.5299999999999998,1,0
11777,11777,-2.84,1,4
11778,11778,-1.66,1,4
11779,11779,3.41,3,0
11780,11780,3.4200000000000004,4,3
11781,11781,2.14,3,4
11782,11782,0.04,1,0
11783,11783,-0.5199999999999998,1,0
11784,11784,0.05,1,3
11785,11785,3.43,4,0
11786,11786,-0.5099999999999998,1,0
11787,11787,-1.65,1,4
11788,11788,1.27,2,4
11789,11789,1.28,2,4
11790,11790,-1.64,1,1
11791,11791,-1.0,1,4
11792,11792,1.29,2,3
11793,11793,2.15,3,4
11794,11794,-1.63,1,4
11795,11795,3.4400000000000004,4,1
11796,11796,-1.62,1,2
11797,11797,2.16,3,3
11798,11798,2.17,3,0
11799,11799,-2.83,1,4
11800,11800,-1.61,1,2
11801,11801,-1.6,1,4
11802,11802,2.18,3,4
11803,11803,2.19,3,4
11804,11804,0.06,1,4
11805,11805,2.2,3,1
11806,11806,-1.59,1,0
11807,11807,3.45,4,2
11808,11808,-2.82,1,1
11809,11809,3.4600000000000004,4,4
11810,11810,2.21,3,4
11811,11811,0.07,1,4
11812,11812,-0.99,1,1
11813,11813,-2.81,1,0
11814,11814,2.22,3,3
11815,11815,1.3,2,1
11816,11816,2.23,3,0
11817,11817,-1.5799999999999998,1,4
11818,11818,1.31,2,4
11819,11819,-0.98,1,4
11820,11820,0.08,1,0
11821,11821,-0.97,1,4
11822,11822,-1.5699999999999998,1,0
11823,11823,-0.96,1,2
11824,11824,0.09,1,4
11825,11825,2.24,3,4
11826,11826,3.47,3,2
11827,11827,1.32,2,4
11828,11828,3.4800000000000004,4,4
11829,11829,-0.95,1,4
11830,11830,3.49,4,3
11831,11831,-2.8,1,4
11832,11832,1.33,2,1
11833,11833,-1.5599999999999998,1,4
11834,11834,-1.5499999999999998,1,4
11835,11835,-0.94,1,0
11836,11836,-1.5399999999999998,1,0
11837,11837,3.0,4,0
11838,11838,2.25,3,4
11839,11839,0.0999999999999999,1,0
11840,11840,1.34,2,4
11841,11841,-0.93,1,4
11842,11842,-0.92,1,4
11843,11843,2.26,3,4
11844,11844,0.1099999999999999,1,0
11845,11845,3.01,4,0
11846,11846,-1.5299999999999998,1,2
11847,11847,-0.91,1,2
11848,11848,-1.5199999999999998,1,0
11849,11849,-1.5099999999999998,1,1
11850,11850,-0.9,1,0
11851,11851,2.27,3,0
11852,11852,3.02,4,1
11853,11853,2.28,3,0
11854,11854,-2.0,1,0
11855,11855,0.1199999999999999,1,2
11856,11856,-0.89,1,4
11857,11857,1.35,2,0
11858,11858,1.36,2,2
11859,11859,1.37,2,0
11860,11860,0.1299999999999999,1,4
11861,11861,-2.79,1,3
11862,11862,0.1399999999999999,1,3
11863,11863,-1.99,1,1
11864,11864,2.29,3,4
11865,11865,-2.78,1,4
11866,11866,-2.77,1,4
11867,11867,-2.76,1,4
11868,11868,3.03,4,0
11869,11869,-0.88,1,0
11870,11870,-2.75,1,4
11871,11871,-0.87,1,0
11872,11872,2.3000000000000003,3,4
11873,11873,2.31,3,4
11874,11874,-0.86,1,1
11875,11875,-0.85,1,0
11876,11876,2.3200000000000003,3,4
11877,11877,2.33,3,4
11878,11878,1.38,2,0
11879,11879,2.3400000000000003,3,4
11880,11880,1.39,2,4
11881,11881,2.35,3,0
11882,11882,3.04,4,1
11883,11883,-2.74,1,0
11884,11884,-0.84,1,1
11885,11885,1.4,2,0
11886,11886,-0.83,1,0
11887,11887,3.05,4,3
11888,11888,-1.98,1,0
11889,11889,3.06,4,4
11890,11890,-1.97,1,4
11891,11891,1.41,2,1
11892,11892,-2.73,1,4
11893,11893,2.3600000000000003,3,2
11894,11894,-1.96,1,4
11895,11895,-2.72,1,1
11896,11896,-0.82,1,0
11897,11897,1.4200000000000002,1,0
11898,11898,1.4300000000000002,2,4
11899,11899,1.4400000000000002,2,4
11900,11900,-0.8099999999999999,1,0
11901,11901,2.37,3,4
11902,11902,-0.7999999999999999,1,4
11903,11903,2.3800000000000003,3,2
11904,11904,-1.95,1,0
11905,11905,1.4500000000000002,2,4
11906,11906,3.07,4,4
11907,11907,1.4600000000000002,2,0
11908,11908,-2.71,1,0
11909,11909,3.08,4,3
11910,11910,3.09,3,4
11911,11911,-0.7899999999999999,1,0
11912,11912,0.15,1,1
11913,11913,0.16,1,4
11914,11914,0.17,1,4
11915,11915,-1.94,1,0
11916,11916,3.1,4,3
11917,11917,3.11,4,3
11918,11918,-1.93,1,0
11919,11919,1.4700000000000002,2,0
11920,11920,3.12,5,3
11921,11921,3.13,3,2
11922,11922,-0.7799999999999999,1,0
11923,11923,1.4800000000000002,2,4
11924,11924,3.14,4,4
11925,11925,3.15,4,2
11926,11926,2.39,3,4
11927,11927,2.4000000000000004,3,2
11928,11928,-1.92,1,4
11929,11929,-1.91,1,4
11930,11930,0.18,1,1
11931,11931,0.19,1,0
11932,11932,-1.9,1,0
11933,11933,1.4900000000000002,2,1
11934,11934,0.2,1,4
11935,11935,-1.89,1,0
11936,11936,3.16,4,4
11937,11937,2.41,3,4
11938,11938,2.4200000000000004,3,0
11939,11939,2.43,3,4
11940,11940,-1.88,1,4
11941,11941,-0.7699999999999999,1,0
11942,11942,-0.7599999999999999,1,0
11943,11943,-1.87,1,3
11944,11944,2.4400000000000004,3,4
11945,11945,1.0,2,4
11946,11946,1.01,2,0
11947,11947,2.45,3,4
11948,11948,1.02,2,4
11949,11949,-1.86,1,4
11950,11950,0.21,1,0
11951,11951,-1.85,1,4
11952,11952,1.03,2,1
11953,11953,3.17,4,0
11954,11954,3.18,3,2
11955,11955,-0.75,1,2
11956,11956,-0.74,1,0
11957,11957,1.04,2,2
11958,11958,0.22,1,4
11959,11959,-1.84,1,0
11960,11960,-0.73,1,4
11961,11961,-0.72,1,0
11962,11962,-0.71,1,0
11963,11963,1.05,2,4
11964,11964,-1.83,1,2
11965,11965,2.4600000000000004,3,0
11966,11966,2.47,3,3
11967,11967,1.06,2,4
11968,11968,3.19,4,3
11969,11969,-1.82,1,2
11970,11970,1.07,2,4
11971,11971,3.2,4,3
11972,11972,2.4800000000000004,3,4
11973,11973,-0.7,1,4
11974,11974,-0.69,1,1
11975,11975,-1.81,1,0
11976,11976,3.21,4,2
11977,11977,-2.7,1,3
11978,11978,0.23,1,0
11979,11979,-1.8,1,3
11980,11980,2.49,3,0
11981,11981,-2.69,1,4
11982,11982,0.24,1,3
11983,11983,3.22,3,2
11984,11984,1.08,2,4
11985,11985,-0.6799999999999999,1,4
11986,11986,0.25,1,0
11987,11987,3.23,4,3
11988,11988,-0.6699999999999999,1,4
11989,11989,3.24,3,3
11990,11990,0.26,1,0
11991,11991,-1.79,1,4
11992,11992,2.0,3,0
11993,11993,-1.78,1,1
11994,11994,-0.6599999999999999,1,4
11995,11995,3.25,4,2
11996,11996,-0.6499999999999999,1,0
11997,11997,-1.77,1,0
11998,11998,0.2700000000000001,1,2
11999,11999,-0.6399999999999999,1,0
12000,12000,-2.68,1,0
12001,12001,-1.76,1,0
12002,12002,-1.75,1,1
12003,12003,2.01,3,4
12004,12004,3.26,4,3
12005,12005,-2.67,1,0
12006,12006,2.02,3,0
12007,12007,-1.74,1,3
12008,12008,-1.73,1,0
12009,12009,1.09,2,3
12010,12010,2.03,4,0
12011,12011,-1.72,1,0
12012,12012,-2.66,1,4
12013,12013,2.04,3,4
12014,12014,3.27,4,2
12015,12015,2.05,3,4
12016,12016,0.2800000000000001,1,0
12017,12017,2.06,3,0
12018,12018,0.2900000000000001,1,3
12019,12019,2.07,3,4
12020,12020,3.28,4,3
12021,12021,-1.71,1,4
12022,12022,2.08,3,0
12023,12023,2.09,3,4
12024,12024,0.3000000000000001,1,1
12025,12025,3.29,4,0
12026,12026,-0.6299999999999999,1,0
12027,12027,1.1,2,0
12028,12028,-1.7,1,0
12029,12029,1.11,2,3
12030,12030,1.12,2,0
12031,12031,2.1,3,0
12032,12032,-1.69,1,0
12033,12033,-0.6199999999999999,1,4
12034,12034,0.3100000000000001,1,3
12035,12035,-0.6099999999999999,1,4
12036,12036,-1.68,1,0
12037,12037,3.3000000000000003,4,3
12038,12038,-0.5999999999999999,1,0
12039,12039,2.11,3,4
12040,12040,2.12,3,3
12041,12041,3.31,4,3
12042,12042,1.13,2,4
12043,12043,-1.67,1,4
12044,12044,0.3200000000000001,1,4
12045,12045,0.3300000000000001,1,3
12046,12046,-1.66,1,4
12047,12047,-0.5899999999999999,1,0
12048,12048,-0.5799999999999998,1,4
12049,12049,-0.5699999999999998,1,0
12050,12050,1.14,2,2
12051,12051,-2.65,1,4
12052,12052,-1.65,1,0
12053,12053,0.3400000000000001,1,4
12054,12054,2.13,3,3
12055,12055,-0.5599999999999998,1,0
12056,12056,-1.64,1,4
12057,12057,3.3200000000000003,3,1
12058,12058,-0.5499999999999998,1,4
12059,12059,3.33,4,3
12060,12060,0.3500000000000001,1,4
12061,12061,3.3400000000000003,3,3
12062,12062,2.14,3,3
12063,12063,2.15,3,4
12064,12064,-0.5399999999999998,1,0
12065,12065,2.16,3,4
12066,12066,-0.5299999999999998,1,4
12067,12067,3.35,4,3
12068,12068,3.3600000000000003,4,4
12069,12069,-0.5199999999999998,1,0
12070,12070,-2.64,1,2
12071,12071,-1.63,1,4
12072,12072,1.15,2,3
12073,12073,-1.62,1,1
12074,12074,-1.61,1,1
12075,12075,1.16,2,4
12076,12076,0.3600000000000001,1,3
12077,12077,3.37,4,1
12078,12078,1.17,2,1
12079,12079,2.17,3,4
12080,12080,2.18,3,0
12081,12081,-0.5099999999999998,1,4
12082,12082,-1.0,1,4
12083,12083,-0.99,1,3
12084,12084,0.3700000000000001,1,2
12085,12085,-0.98,1,0
12086,12086,-0.97,1,0
12087,12087,-2.63,1,4
12088,12088,-2.62,1,1
12089,12089,1.18,2,2
12090,12090,2.19,3,4
12091,12091,-0.96,1,4
12092,12092,1.19,2,4
12093,12093,2.2,3,0
12094,12094,-2.61,1,2
12095,12095,-0.95,1,4
12096,12096,2.21,3,4
12097,12097,-0.94,1,3
12098,12098,-0.93,1,4
12099,12099,-0.92,1,4
12100,12100,0.3800000000000001,1,0
12101,12101,-0.91,1,0
12102,12102,-0.9,1,0
12103,12103,2.22,3,1
12104,12104,-0.89,1,0
12105,12105,1.2,2,0
12106,12106,1.21,2,0
12107,12107,2.23,3,4
12108,12108,0.3900000000000002,1,0
12109,12109,-0.88,1,0
12110,12110,3.3800000000000003,4,4
12111,12111,0.4000000000000002,1,4
12112,12112,0.4100000000000002,1,4
12113,12113,-1.6,1,4
12114,12114,1.22,2,3
12115,12115,3.39,4,3
12116,12116,-0.87,1,4
12117,12117,-1.59,1,4
12118,12118,1.23,2,4
12119,12119,3.4000000000000004,4,3
12120,12120,3.41,4,4
12121,12121,-0.86,1,4
12122,12122,-2.6,1,4
12123,12123,0.4200000000000002,1,2
12124,12124,-0.85,1,0
12125,12125,-0.84,1,3
12126,12126,0.4300000000000002,1,2
12127,12127,2.24,3,4
12128,12128,-2.59,4,2
12129,12129,1.24,2,0
12130,12130,1.25,2,4
12131,12131,3.4200000000000004,4,2
12132,12132,2.25,3,4
12133,12133,-0.83,1,2
12134,12134,1.26,2,4
12135,12135,-0.82,1,4
12136,12136,1.27,2,0
12137,12137,-0.8099999999999999,1,4
12138,12138,-0.7999999999999999,1,3
12139,12139,2.26,3,4
12140,12140,-0.7899999999999999,1,4
12141,12141,-1.5799999999999998,1,0
12142,12142,2.27,3,4
12143,12143,2.28,3,1
12144,12144,-2.58,1,4
12145,12145,-2.57,1,1
12146,12146,-1.5699999999999998,1,0
12147,12147,-1.5599999999999998,1,0
12148,12148,2.29,3,2
12149,12149,-1.5499999999999998,1,4
12150,12150,-1.5399999999999998,1,0
12151,12151,2.3000000000000003,3,0
12152,12152,1.28,2,4
12153,12153,-1.5299999999999998,1,0
12154,12154,3.43,4,2
12155,12155,1.29,2,1
12156,12156,1.3,2,1
12157,12157,-1.5199999999999998,1,4
12158,12158,-0.7799999999999999,1,3
12159,12159,-2.56,1,2
12160,12160,-1.5099999999999998,1,4
12161,12161,-2.55,1,4
12162,12162,-2.54,1,3
12163,12163,-2.53,1,0
12164,12164,-2.0,1,3
12165,12165,-0.7699999999999999,1,0
12166,12166,0.4400000000000002,1,0
12167,12167,1.31,2,0
12168,12168,2.31,3,4
12169,12169,2.3200000000000003,3,4
12170,12170,3.4400000000000004,4,4
12171,12171,-1.99,1,4
12172,12172,1.32,2,4
12173,12173,-0.7599999999999999,1,4
12174,12174,-0.75,1,4
12175,12175,-1.98,1,0
12176,12176,-0.74,1,4
12177,12177,3.45,4,2
12178,12178,-0.73,1,1
12179,12179,3.4600000000000004,3,3
12180,12180,3.47,4,1
12181,12181,-1.97,1,4
12182,12182,3.4800000000000004,6,3
12183,12183,-2.52,1,1
12184,12184,-2.51,1,0
12185,12185,0.4500000000000002,1,4
12186,12186,3.49,4,4
12187,12187,-1.96,1,4
12188,12188,0.4600000000000002,1,4
12189,12189,-1.95,1,4
12190,12190,-0.72,1,4
12191,12191,-3.0,1,4
12192,12192,-0.71,1,4
12193,12193,0.4700000000000002,1,4
12194,12194,1.33,2,4
12195,12195,2.33,3,3
12196,12196,0.4800000000000002,1,4
12197,12197,3.0,3,3
12198,12198,2.3400000000000003,3,4
12199,12199,3.01,4,1
12200,12200,2.35,3,1
12201,12201,-0.7,1,0
12202,12202,2.3600000000000003,3,4
12203,12203,1.34,2,4
12204,12204,-1.94,1,4
12205,12205,-0.69,1,4
12206,12206,3.02,4,4
12207,12207,0.4900000000000002,1,2
12208,12208,-0.6799999999999999,1,4
12209,12209,2.37,3,3
12210,12210,-0.6699999999999999,1,4
12211,12211,0.0,1,0
12212,12212,2.3800000000000003,4,0
12213,12213,1.35,2,4
12214,12214,-0.6599999999999999,1,3
12215,12215,2.39,3,3
12216,12216,2.4000000000000004,3,4
12217,12217,-1.93,1,3
12218,12218,-1.92,1,4
12219,12219,3.03,3,2
12220,12220,-0.6499999999999999,1,3
12221,12221,0.01,1,4
12222,12222,0.02,1,4
12223,12223,2.41,3,2
12224,12224,2.4200000000000004,3,4
12225,12225,-2.99,1,3
12226,12226,-1.91,1,4
12227,12227,-0.6399999999999999,1,2
12228,12228,0.03,1,3
12229,12229,0.04,1,4
12230,12230,3.04,4,2
12231,12231,-0.6299999999999999,1,0
12232,12232,3.05,4,4
12233,12233,1.36,2,4
12234,12234,-0.6199999999999999,1,0
12235,12235,0.05,1,1
12236,12236,-2.98,1,4
12237,12237,-2.97,1,3
12238,12238,0.06,1,4
12239,12239,-0.6099999999999999,1,4
12240,12240,0.07,1,1
12241,12241,0.08,1,4
12242,12242,-1.9,1,0
12243,12243,-1.89,1,4
12244,12244,2.43,3,0
12245,12245,0.09,1,0
12246,12246,0.0999999999999999,1,4
12247,12247,-1.88,1,0
12248,12248,3.06,3,2
12249,12249,2.4400000000000004,3,4
12250,12250,2.45,3,2
12251,12251,2.4600000000000004,3,0
12252,12252,2.47,3,4
12253,12253,-1.87,1,1
12254,12254,-2.96,1,4
12255,12255,3.07,3,3
12256,12256,-0.5999999999999999,1,4
12257,12257,1.37,2,3
12258,12258,-2.95,1,4
12259,12259,-1.86,1,4
12260,12260,2.4800000000000004,3,4
12261,12261,3.08,3,0
12262,12262,2.49,3,4
